CTY_Dest,EXPORT CTY CD,CE.CD,EXPORT COUNTRY ,EXPORT REGION,EXPORT REG#,EXPORT PARTNER COUNTRIES
CG,CG,CG,CONGO,AFRICA,1,OTHERS
CK,CK,CK,COOK ISLANDS,OCEANIA,5,OTHERS
CR,CR,CR,COSTA RICA,AMERICAS,2,OTHERS
CI,CI,CI,COTE D'IVOIRE,AFRICA,1,OTHERS
HR,HR,HR,CROATIA,EUROPE,4,OTHERS
CU,CU,CU,CUBA,AMERICAS,2,OTHERS
CW,CW,CW,CURACO,AMERICAS,2,OTHERS
CY,CY,CY,CYPRUS,EUROPE,4,OTHERS
CZ,CZ,CZ,CZECH REPUBLIC,EUROPE,4,OTHERS
DK,DK,DK,DENMARK,EUROPE,4,OTHERS
DJ,DJ,DJ,DJIBOUTI,AFRICA,1,OTHERS
DM,DM,DM,DOMINICA,AMERICAS,2,OTHERS
DO,DO,DO,DOMINICAN REPUBLIC,AMERICAS,2,OTHERS
EC,EC,EC,ECUADOR,AMERICAS,2,OTHERS
EG,EG,EG,EGYPT,AFRICA,1,OTHERS
SV,SV,SV,EL SALVADOR,AMERICAS,2,OTHERS
GQ,GQ,GQ,EQUATORIAL GUINEA,AFRICA,1,OTHERS
ER,ER,ER,ERITREA,AFRICA,1,OTHERS
EE,EE,EE,ESTONIA,EUROPE,4,OTHERS
ET,ET,ET,ETHIOPIA,AFRICA,1,OTHERS
FO,FO,FO,FAEROE ISLANDS,EUROPE,4,OTHERS
FK,FK,FK,FALKLAND ISLANDS,AMERICAS,2,OTHERS
FM,FM,FM,FED. STATES OF MICRONESIA,OCEANIA,5,OTHERS
FJ,FJ,FJ,FIJI,OCEANIA,5,FIJI
FI,FI,FI,FINLAND,EUROPE,4,OTHERS
FR,FR,FR,FRANCE,EUROPE,4,FRANCE
PF,PF,PF,FRENCH POLYNESIA,OCEANIA,5,OTHERS
TF,TF,TF,FRENCH SOUTHERN TERRITORIES,OCEANIA,5,OTHERS
GA,GA,GA,GABON,AFRICA,1,OTHERS
GM,GM,GM,GAMBIA,AFRICA,1,OTHERS
GE,GE,GE,GEORGIA,ASIA,3,OTHERS
DE,DE,DE,GERMANY,EUROPE,4,OTHERS
GH,GH,GH,GHANA,AFRICA,1,OTHERS
GI,GI,GI,GIBRALTAR,EUROPE,4,OTHERS
GR,GR,GR,GREECE,EUROPE,4,OTHERS
GL,GL,GL,GREENLAND,AMERICAS,2,OTHERS
GD,GD,GD,GRENADA,AMERICAS,2,OTHERS
GU,GU,GU,GUAM,OCEANIA,5,OTHERS
GT,GT,GT,GUATEMALA,AMERICAS,2,OTHERS
GN,GN,GN,GUINEA,AFRICA,1,OTHERS
GW,GW,GW,GUINEA - BISSAU,AFRICA,1,OTHERS
GY,GY,GY,GUYANA,AMERICAS,2,OTHERS
HT,HT,HT,HAITI,AMERICAS,2,OTHERS
HM,HM,HM,HEARD ISLAND AND MC DONALD ISLANDS,OCEANIA,5,OTHERS
HN,HN,HN,HONDURAS,AMERICAS,2,OTHERS
HK,HK,HK,HONG KONG,ASIA,3,HONG KONG
HU,HU,HU,HUNGARY,EUROPE,4,OTHERS
IS,IS,IS,ICELAND,EUROPE,4,OTHERS
IN,IN,IN,INDIA,ASIA,3,INDIA
ID,ID,ID,INDONESIA,ASIA,3,INDONESIA
IR,IR,IR,"IRAN, ISLAMIC REPUBLIC OF",ASIA,3,OTHERS
IQ,IQ,IQ,IRAQ,ASIA,3,OTHERS
IM,IM,IM,ISLE OF MAN,EUROPE,4,OTHERS
IE,IE,IE,IRELAND,EUROPE,4,OTHERS
IL,IL,IL,ISRAEL,ASIA,3,OTHERS
CI ,CI,CI ,IVORY COAST,AFRICA,1,OTHERS
IT,IT,IT,ITALY,EUROPE,4,OTHERS
JM,JM,JM,JAMAICA,AMERICAS,2,OTHERS
JP,JP,JP,JAPAN,ASIA,3,JAPAN
JE,JE,JE,JERSEY,EUROPE,4,OTHERS
JO,JO,JO,JORDAN,ASIA,3,OTHERS
KH,KH,KH,"KAMPUCHEA, DEMOCRATIC",ASIA,3,OTHERS
KZ,KZ,KZ,KAZAKHSTAN,ASIA,3,OTHERS
KE,KE,KE,KENYA,AFRICA,1,OTHERS
KI,KI,KI,KIRIBATI,OCEANIA,5,OTHERS
KP,KP,KP,"KOREA, DEMOCRATIC PEOPLE'S REP",ASIA,3,OTHERS
KR,KR,KR,"KOREA, REPUBLIC OF",ASIA,3,"KOREA, REPUBLIC OF"
XK,XK,XK,KOSOVO,EUROPE,4,OTHERS
KW,KW,KW,KUWAIT,ASIA,3,OTHERS
KG,KG,KG,KYRGYZ REPUBLIC,ASIA,3,OTHERS
LA,LA,LA,LAO PEOPLE'S DEMOCRATIC REP.,ASIA,3,OTHERS
LV,LV,LV,LATVIA,EUROPE,4,OTHERS
LB,LB,LB,LEBANON,ASIA,3,OTHERS
LS,LS,LS,LESOTHO,AFRICA,1,OTHERS
LR,LR,LR,LIBERIA,AFRICA,1,OTHERS
LY,LY,LY,LIBYAN ARAB REPUBLIC,AFRICA,1,OTHERS
LI,LI,LI,LIECHTENSTEIN,EUROPE,4,OTHERS
LT,LT,LT,LITHUANIA,EUROPE,4,OTHERS
LU,LU,LU,LUXEMBOURG,EUROPE,4,OTHERS
MO,MO,MO,MACAU,ASIA,3,OTHERS
MG,MG,MG,MADAGASCAR,AFRICA,1,OTHERS
MW,MW,MW,MALAWI,AFRICA,1,OTHERS
MY,MY,MY,MALAYSIA,ASIA,3,MALAYSIA
MV,MV,MV,MALDIVES,ASIA,3,OTHERS
ML,ML,ML,MALI,AFRICA,1,OTHERS
MT,MT,MT,MALTA,EUROPE,4,OTHERS
MH,MH,MH,MARSHALL ISLANDS,OCEANIA,5,OTHERS
MR,MR,MR,MAURITANIA,AFRICA,1,OTHERS
MU,MU,MU,MAURITIUS,AFRICA,1,OTHERS
YT,YT,YT,MAYOTTE-GRANDE-TERRE AND PARMANDZI,AFRICA,1,OTHERS
MX,MX,MX,MEXICO,AMERICAS,2,OTHERS
MD,MD,MD,MOLDOVA,EUROPE,4,OTHERS
MC,MC,MC,MONACO,EUROPE,4,OTHERS
MN,MN,MN,MONGOLIA,ASIA,3,OTHERS
ME,ME,ME,MONTENEGRO,EUROPE,4,OTHERS
MS,MS,MS,MONTSERRAT,AMERICAS,2,OTHERS
MA,MA,MA,MOROCCO,AFRICA,1,OTHERS
MZ,MZ,MZ,MOZAMBIQUE,AFRICA,1,OTHERS
MM,MM,MM,MYANMAR,ASIA,3,OTHERS
NA,NA,NA,NAMIBIA,AFRICA,1,OTHERS
NR,NR,NR,NAURU,OCEANIA,5,OTHERS
NP,NP,NP,NEPAL,ASIA,3,OTHERS
NL,NL,NL,NETHERLANDS,EUROPE,4,NETHERLANDS
AN,AN,AN,NETHERLANDS ANTILLES,EUROPE,4,OTHERS
NC,NC,NC,NEW CALEDONIA,OCEANIA,5,NEW CALEDONIA
NZ,NZ,NZ,NEW ZEALAND,OCEANIA,5,NEW ZEALAND
NI,NI,NI,NICARAGUA,AMERICAS,2,OTHERS
NE,NE,NE,NIGER,AFRICA,1,OTHERS
NG,NG,NG,NIGERIA,AFRICA,1,OTHERS
NU,NU,NU,NIUE,OCEANIA,5,OTHERS
NF,NF,NF,NORFOLK ISLAND,OCEANIA,5,OTHERS
MK,MK,MK,MACEDONIA,EUROPE,4,OTHERS
MP,MP,MP,NORTHERN MARIANA ISLANDS,OCEANIA,5,OTHERS
NO,NO,NO,NORWAY,EUROPE,4,OTHERS
OM,OM,OM,OMAN,ASIA,3,OTHERS
PK,PK,PK,PAKISTAN,ASIA,3,OTHERS
PW,PW,PW,PALAU,OCEANIA,5,OTHERS
PA,PA,PA,PANAMA,AMERICAS,2,OTHERS
PG,PG,PG,PAPUA NEW GUINEA,OCEANIA,5,PAPUA NEW GUINEA
PY,PY,PY,PARAGUAY,AMERICAS,2,OTHERS
PE,PE,PE,PERU,AMERICAS,2,OTHERS
PH,PH,PH,PHILIPPINES,ASIA,3,PHILIPPINES
PN,PN,PN,PITCAIRN,OCEANIA,5,OTHERS
PL,PL,PL,POLAND,EUROPE,4,OTHERS
PT,PT,PT,PORTUGAL,EUROPE,4,OTHERS
PR,PR,PR,PUERTO RICO,AMERICAS,2,OTHERS
QA,QA,QA,QATAR,ASIA,3,OTHERS
RE,RE,RE,REUNION,AFRICA,1,OTHERS
RO,RO,RO,ROMANIA,EUROPE,4,OTHERS
RU,RU,RU,RUSSIA,EUROPE,4,OTHERS
RW,RW,RW,RWANDA,AFRICA,1,OTHERS
BL,BL,BL,SAINT BARTHELEMY,AMERICAS,2,OTHERS
VC,VC,VC,SAINT VINCENT AND GRENADINES,AMERICAS,2,OTHERS
WS,WS,WS,SAMOA,OCEANIA,5,OTHERS
SM,SM,SM,SAN MARINO,EUROPE,4,OTHERS
ST,ST,ST,SAO TOME AND PRINCIPE,AFRICA,1,OTHERS
SA,SA,SA,SAUDI ARABIA,ASIA,3,OTHERS
SN,SN,SN,SENEGAL,AFRICA,1,OTHERS
XS,XS,XS,SERBIA,EUROPE,4,OTHERS
SC,SC,SC,SEYCHELLES,AFRICA,1,OTHERS
SL,SL,SL,SIERRA LEONE,AFRICA,1,OTHERS
SG,SG,SG,SINGAPORE,ASIA,3,SINGAPORE
SX,SX,SX,SINT MAARTEN (DUTCH PART),AMERICAS,2,OTHERS
SK,SK,SK,SLOVAKIA,EUROPE,4,OTHERS
SI,SI,SI,SLOVENIA,EUROPE,4,OTHERS
SB,SB,SB,SOLOMON ISLANDS,OCEANIA,5,SOLOMON ISLANDS
SO,SO,SO,SOMALIA,AFRICA,1,OTHERS
ZA,ZA,ZA,SOUTH AFRICA,AFRICA,1,OTHERS
GS,GS,GS,SOUTH GEORGIA AND SOUTH SANWICH ISLANDS,OCEANIA,5,OTHERS
SS,SS,SS,SOUTH SUDAN,AFRICA,1,OTHERS
ES,ES,ES,SPAIN,EUROPE,4,OTHERS
LK,LK,LK,SRI LANKA,ASIA,3,OTHERS
SH,SH,SH,ST. HELENA,AFRICA,1,OTHERS
KN,KN,KN,ST. KITTS - NEVIS,AMERICAS,2,OTHERS
LC,LC,LC,ST. LUCIA,AMERICAS,2,OTHERS
MF,MF,MF,SAINT MARTIN,AMERICAS,2,OTHERS
PM,PM,PM,ST. PIERRE AND MIQUELON,AMERICAS,2,OTHERS
SD,SD,SD,SUDAN,AFRICA,1,OTHERS
SR,SR,SR,SURINAME,AMERICAS,2,OTHERS
SJ,SJ,SJ,SVALBARD,EUROPE,4,OTHERS
SZ,SZ,SZ,SWAZILAND,AFRICA,1,OTHERS
SE,SE,SE,SWEDEN,EUROPE,4,OTHERS
CH,CH,CH,SWITZERLAND,EUROPE,4,OTHERS
SY,SY,SY,SYRIAN ARAB REPUBLIC,ASIA,3,OTHERS
TW,TW,TW,"TAIWAN, PROVINCE OF CHINA",ASIA,3,OTHERS
TJ,TJ,TJ,TAJIKISTAN,ASIA,3,OTHERS
TZ,TZ,TZ,"TANZANIA, UNITED REPUBLIC OF",AFRICA,1,OTHERS
TH,TH,TH,THAILAND,ASIA,3,THAILAND
TL,TL,TL,TIMOR-LESTE,ASIA,3,OTHERS
TG,TG,TG,TOGO,AFRICA,1,OTHERS
TK,TK,TK,TOKELAU,OCEANIA,5,OTHERS
TO,TO,TO,TONGA,OCEANIA,5,OTHERS
TT,TT,TT,TRINIDAD AND TOBAGO,AMERICAS,2,OTHERS
TN,TN,TN,TUNISIA,AFRICA,1,OTHERS
TR,TR,TR,TURKEY,EUROPE,4,OTHERS
TM,TM,TM,TURKMENISTAN,ASIA,3,OTHERS
TC,TC,TC,TURKS AND CAICOS ISLANDS,AMERICAS,2,OTHERS
TV,TV,TV,TUVALU,OCEANIA,5,OTHERS
UM,UM,UM,U.S. MINOR OUTLYING ISLANDS,OCEANIA,5,OTHERS
VI,VI,VI,U.S. VIRGIN ISLANDS,AMERICAS,2,OTHERS
UG,UG,UG,UGANDA,AFRICA,1,OTHERS
UA,UA,UA,UKRAINE,EUROPE,4,OTHERS
AE,AE,AE,UNITED ARAB EMIRATES,ASIA,3,OTHERS
GB,GB,GB,UNITED KINGDOM,EUROPE,4,UNITED KINGDOM
US,US,US,UNITED STATES OF AMERICA,AMERICAS,2,UNITED STATES OF AMERICA
UY,UY,UY,URUGUAY,AMERICAS,2,OTHERS
UZ,UZ,UZ,UZBEKISTAN,ASIA,3,OTHERS
VU,VU,VU,VANUATU,OCEANIA,5,OTHERS
VV,VV,VV,VANUATU,OCEANIA,5,OTHERS
VR,VR,VR,VARIOUS,VARIOUS,6,OTHERS
VA,VA,VA,VATICAN CITY STATE,EUROPE,4,OTHERS
VE,VE,VE,VENEZUELA,AMERICAS,2,OTHERS
VN,VN,VN,VIET NAM,ASIA,3,OTHERS
WF,WF,WF,WALLIS AND FUTUNA ISLANDS,OCEANIA,5,OTHERS
EH,EH,EH,WESTERN SAHARA,AFRICA,1,OTHERS
YE,YE,YE,YEMEN,ASIA,3,OTHERS
ZM,ZM,ZM,ZAMBIA,AFRICA,1,OTHERS
ZW,ZW,ZW,ZIMBABWE,AFRICA,1,OTHERS
