EXPORT CTY CD,CE/CD,EXPORT COUNTRY ,EXPORT REGION,EXPORT REG#,EXPORT PARTNER COUNTRIES
EC,EC,ECUADOR,AMERICAS,2,OTHERS
EG,EG,EGYPT,AFRICA,1,OTHERS
SV,SV,EL SALVADOR,AMERICAS,2,OTHERS
GQ,GQ,EQUATORIAL GUINEA,AFRICA,1,OTHERS
ER,ER,ERITREA,AFRICA,1,OTHERS
EE,EE,ESTONIA,EUROPE,4,OTHERS
ET,ET,ETHIOPIA,AFRICA,1,OTHERS
FO,FO,FAEROE ISLANDS,EUROPE,4,OTHERS
FK,FK,FALKLAND ISLANDS,AMERICAS,2,OTHERS
FM,FM,FED. STATES OF MICRONESIA,OCEANIA,5,OTHERS
FJ,FJ,FIJI,OCEANIA,5,FIJI
FI,FI,FINLAND,EUROPE,4,OTHERS
FR,FR,FRANCE,EUROPE,4,FRANCE
PF,PF,FRENCH POLYNESIA,OCEANIA,5,OTHERS
TF,TF,FRENCH SOUTHERN TERRITORIES,OCEANIA,5,OTHERS
GA,GA,GABON,AFRICA,1,OTHERS
GM,GM,GAMBIA,AFRICA,1,OTHERS
GE,GE,GEORGIA,ASIA,3,OTHERS
DE,DE,"GERMANY, FEDERAL REPUBLIC OF",EUROPE,4,OTHERS
GH,GH,GHANA,AFRICA,1,OTHERS
GI,GI,GIBRALTAR,EUROPE,4,OTHERS
GR,GR,GREECE,EUROPE,4,OTHERS
GL,GL,GREENLAND,AMERICAS,2,OTHERS
GD,GD,GRENADA,AMERICAS,2,OTHERS
GU,GU,GUAM,OCEANIA,5,OTHERS
GT,GT,GUATEMALA,AMERICAS,2,OTHERS
GN,GN,GUINEA,AFRICA,1,OTHERS
GW,GW,GUINEA - BISSAU,AFRICA,1,OTHERS
GY,GY,GUYANA,AMERICAS,2,OTHERS
HT,HT,HAITI,AMERICAS,2,OTHERS
HM,HM,HEARD ISLAND AND MC DONALD ISLANDS,OCEANIA,5,OTHERS
HN,HN,HONDURAS,AMERICAS,2,OTHERS
HK,HK,HONG KONG,ASIA,3,HONG KONG
HU,HU,HUNGARY,EUROPE,4,OTHERS
IS,IS,ICELAND,EUROPE,4,OTHERS
IN,IN,INDIA,ASIA,3,INDIA
ID,ID,INDONESIA,ASIA,3,INDONESIA
IR,IR,"IRAN, ISLAMIC REPUBLIC OF",ASIA,3,OTHERS
IQ,IQ,IRAQ,ASIA,3,OTHERS
IM,IM,ISLE OF MAN,EUROPE,4,OTHERS
IE,IE,IRELAND,EUROPE,4,OTHERS
IL,IL,ISRAEL,ASIA,3,OTHERS
CI,CI ,IVORY COAST,AFRICA,1,OTHERS
IT,IT,ITALY,EUROPE,4,OTHERS
JM,JM,JAMAICA,AMERICAS,2,OTHERS
JP,JP,JAPAN,ASIA,3,JAPAN
JE,JE,JERSEY,EUROPE,4,OTHERS
JO,JO,JORDAN,ASIA,3,OTHERS
KH,KH,"KAMPUCHEA, DEMOCRATIC",ASIA,3,OTHERS
KZ,KZ,KAZAKHSTAN,ASIA,3,OTHERS
KE,KE,KENYA,AFRICA,1,OTHERS
KI,KI,KIRIBATI,OCEANIA,5,OTHERS
KP,KP,"KOREA, DEMOCRATIC PEOPLE'S REP",ASIA,3,OTHERS
KR,KR,"KOREA, REPUBLIC OF",ASIA,3,"KOREA, REPUBLIC OF"
XK,XK,KOSOVO,EUROPE,4,OTHERS
KW,KW,KUWAIT,ASIA,3,OTHERS
KG,KG,KYRGYZ REPUBLIC,ASIA,3,OTHERS
LA,LA,LAO PEOPLE'S DEMOCRATIC REP.,ASIA,3,OTHERS
LV,LV,LATVIA,EUROPE,4,OTHERS
LB,LB,LEBANON,ASIA,3,OTHERS
LS,LS,LESOTHO,AFRICA,1,OTHERS
LR,LR,LIBERIA,AFRICA,1,OTHERS
LY,LY,LIBYAN ARAB REPUBLIC,AFRICA,1,OTHERS
LI,LI,LIECHTENSTEIN,EUROPE,4,OTHERS
LT,LT,LITHUANIA,EUROPE,4,OTHERS
LU,LU,LUXEMBOURG,EUROPE,4,OTHERS
MO,MO,MACAU,ASIA,3,OTHERS
MG,MG,MADAGASCAR,AFRICA,1,OTHERS
MW,MW,MALAWI,AFRICA,1,OTHERS
MY,MY,MALAYSIA,ASIA,3,MALAYSIA
MV,MV,MALDIVES,ASIA,3,OTHERS
ML,ML,MALI,AFRICA,1,OTHERS
MT,MT,MALTA,EUROPE,4,OTHERS
MH,MH,MARSHALL ISLANDS,OCEANIA,5,OTHERS
MR,MR,MAURITANIA,AFRICA,1,OTHERS
MU,MU,MAURITIUS,AFRICA,1,OTHERS
YT,YT,MAYOTTE-GRANDE-TERRE AND PARMANDZI,AFRICA,1,OTHERS
MX,MX,MEXICO,AMERICAS,2,OTHERS
MD,MD,MOLDOVA,EUROPE,4,OTHERS
MC,MC,MONACO,EUROPE,4,OTHERS
MN,MN,MONGOLIA,ASIA,3,OTHERS
ME,ME,MONTENEGRO,EUROPE,4,OTHERS
MS,MS,MONTSERRAT,AMERICAS,2,OTHERS
MA,MA,MOROCCO,AFRICA,1,OTHERS
MZ,MZ,MOZAMBIQUE,AFRICA,1,OTHERS
MM,MM,MYANMAR,ASIA,3,OTHERS
NA,NA,NAMIBIA,AFRICA,1,OTHERS
NR,NR,NAURU,OCEANIA,5,OTHERS
NP,NP,NEPAL,ASIA,3,OTHERS
NL,NL,NETHERLANDS,EUROPE,4,NETHERLANDS
AN,AN,NETHERLANDS ANTILLES,EUROPE,4,OTHERS
NC,NC,NEW CALEDONIA,OCEANIA,5,NEW CALEDONIA
NZ,NZ,NEW ZEALAND,OCEANIA,5,NEW ZEALAND
NI,NI,NICARAGUA,AMERICAS,2,OTHERS
NE,NE,NIGER,AFRICA,1,OTHERS
NG,NG,NIGERIA,AFRICA,1,OTHERS
NU,NU,NIUE,OCEANIA,5,OTHERS
NF,NF,NORFOLK ISLAND,OCEANIA,5,OTHERS
MK,MK,MACEDONIA,EUROPE,4,OTHERS
MP,MP,NORTHERN MARIANA ISLANDS,OCEANIA,5,OTHERS
NO,NO,NORWAY,EUROPE,4,OTHERS
OM,OM,OMAN,ASIA,3,OTHERS
PK,PK,PAKISTAN,ASIA,3,OTHERS
PW,PW,PALAU,OCEANIA,5,OTHERS
PA,PA,PANAMA,AMERICAS,2,OTHERS
PG,PG,PAPUA NEW GUINEA,OCEANIA,5,PAPUA NEW GUINEA
PY,PY,PARAGUAY,AMERICAS,2,OTHERS
PE,PE,PERU,AMERICAS,2,OTHERS
PH,PH,PHILIPPINES,ASIA,3,PHILIPPINES
PN,PN,PITCAIRN,OCEANIA,5,OTHERS
PL,PL,POLAND,EUROPE,4,OTHERS
PT,PT,PORTUGAL,EUROPE,4,OTHERS
PR,PR,PUERTO RICO,AMERICAS,2,OTHERS
QA,QA,QATAR,ASIA,3,OTHERS
RE,RE,REUNION,AFRICA,1,OTHERS
RO,RO,ROMANIA,EUROPE,4,OTHERS
RU,RU,RUSSIA,EUROPE,4,OTHERS
RW,RW,RWANDA,AFRICA,1,OTHERS
BL,BL,SAINT BARTHELEMY,AMERICAS,2,OTHERS
VC,VC,SAINT VINCENT AND GRENADINES,AMERICAS,2,OTHERS
WS,WS,SAMOA,OCEANIA,5,OTHERS
SM,SM,SAN MARINO,EUROPE,4,OTHERS
ST,ST,SAO TOME AND PRINCIPE,AFRICA,1,OTHERS
SA,SA,SAUDI ARABIA,ASIA,3,OTHERS
SN,SN,SENEGAL,AFRICA,1,OTHERS
XS,XS,SERBIA,EUROPE,4,OTHERS
SC,SC,SEYCHELLES,AFRICA,1,OTHERS
SL,SL,SIERRA LEONE,AFRICA,1,OTHERS
SG,SG,SINGAPORE,ASIA,3,SINGAPORE
SX,SX,SINT MAARTEN (DUTCH PART),AMERICAS,2,OTHERS
SK,SK,SLOVAKIA,EUROPE,4,OTHERS
SI,SI,SLOVENIA,EUROPE,4,OTHERS
SB,SB,SOLOMON ISLANDS,OCEANIA,5,SOLOMON ISLANDS
SO,SO,SOMALIA,AFRICA,1,OTHERS
ZA,ZA,SOUTH AFRICA,AFRICA,1,OTHERS
GS,GS,SOUTH GEORGIA AND SOUTH SANWICH ISLANDS,OCEANIA,5,OTHERS
SS,SS,SOUTH SUDAN,AFRICA,1,OTHERS
ES,ES,SPAIN,EUROPE,4,OTHERS
LK,LK,SRI LANKA,ASIA,3,OTHERS
SH,SH,ST. HELENA,AFRICA,1,OTHERS
KN,KN,ST. KITTS - NEVIS,AMERICAS,2,OTHERS
LC,LC,ST. LUCIA,AMERICAS,2,OTHERS
MF,MF,SAINT MARTIN,AMERICAS,2,OTHERS
PM,PM,ST. PIERRE AND MIQUELON,AMERICAS,2,OTHERS
SD,SD,SUDAN,AFRICA,1,OTHERS
SR,SR,SURINAME,AMERICAS,2,OTHERS
SJ,SJ,SVALBARD,EUROPE,4,OTHERS
SZ,SZ,SWAZILAND,AFRICA,1,OTHERS
SE,SE,SWEDEN,EUROPE,4,OTHERS
CH,CH,SWITZERLAND,EUROPE,4,OTHERS
SY,SY,SYRIAN ARAB REPUBLIC,ASIA,3,OTHERS
TW,TW,"TAIWAN, PROVINCE OF CHINA",ASIA,3,OTHERS
TJ,TJ,TAJIKISTAN,ASIA,3,OTHERS
TZ,TZ,"TANZANIA, UNITED REPUBLIC OF",AFRICA,1,OTHERS
TH,TH,THAILAND,ASIA,3,THAILAND
TL,TL,TIMOR-LESTE,ASIA,3,OTHERS
TG,TG,TOGO,AFRICA,1,OTHERS
TK,TK,TOKELAU,OCEANIA,5,OTHERS
TO,TO,TONGA,OCEANIA,5,OTHERS
TT,TT,TRINIDAD AND TOBAGO,AMERICAS,2,OTHERS
TN,TN,TUNISIA,AFRICA,1,OTHERS
TR,TR,TURKEY,EUROPE,4,OTHERS
TM,TM,TURKMENISTAN,ASIA,3,OTHERS
TC,TC,TURKS AND CAICOS ISLANDS,AMERICAS,2,OTHERS
TV,TV,TUVALU,OCEANIA,5,OTHERS
UM,UM,U.S. MINOR OUTLYING ISLANDS,OCEANIA,5,OTHERS
VI,VI,U.S. VIRGIN ISLANDS,AMERICAS,2,OTHERS
UG,UG,UGANDA,AFRICA,1,OTHERS
UA,UA,UKRAINE,EUROPE,4,OTHERS
AE,AE,UNITED ARAB EMIRATES,ASIA,3,OTHERS
GB,GB,UNITED KINGDOM,EUROPE,4,UNITED KINGDOM
US,US,UNITED STATES OF AMERICA,AMERICAS,2,UNITED STATES OF AMERICA
UY,UY,URUGUAY,AMERICAS,2,OTHERS
UZ,UZ,UZBEKISTAN,ASIA,3,OTHERS
VU,VU,VANUATU,OCEANIA,5,OTHERS
VV,VV,VANUATU,OCEANIA,5,OTHERS
VR,VR,VARIOUS,VARIOUS,6,OTHERS
VA,VA,VATICAN CITY STATE,EUROPE,4,OTHERS
VE,VE,VENEZUELA,AMERICAS,2,OTHERS
VN,VN,VIET NAM,ASIA,3,OTHERS
WF,WF,WALLIS AND FUTUNA ISLANDS,OCEANIA,5,OTHERS
EH,EH,WESTERN SAHARA,AFRICA,1,OTHERS
YE,YE,YEMEN,ASIA,3,OTHERS
ZM,ZM,ZAMBIA,AFRICA,1,OTHERS
ZW,ZW,ZIMBABWE,AFRICA,1,OTHERS
